Title,Date,Weekday,i24,Reference
חדר החדשות איי 24,01/06/2026,שני,0.23,4.61
מדברים חדשות,01/06/2026,שני,0.25,6.09
מהדורת 15,01/06/2026,שני,0.69,8.71
מהדורת חמש איי 24,01/06/2026,שני,0.82,14.31
מדד גלבוע,01/06/2026,שני,1.35,17.09
7 שרון גל,01/06/2026,שני,2.1,18.52
המהדורה המרכזית איי 24,01/06/2026,שני,1.83,27.49
הישראלים איי 24,01/06/2026,שני,0.26,35.72
חדר החדשות איי 24,02/06/2026,שלישי,0.31,9.95
חדר החדשות איי 24,02/06/2026,שלישי,0.18,10.39
חדר החדשות איי 24,02/06/2026,שלישי,0.56,7.64
חדר החדשות איי 24,02/06/2026,שלישי,0.47,7.02
חדר החדשות איי 24,02/06/2026,שלישי,0.07,6.44
חדר החדשות איי 24,02/06/2026,שלישי,0.17,5.01
מדברים חדשות,02/06/2026,שלישי,0.29,6.82
מהדורת 15,02/06/2026,שלישי,0.36,8.52
מהדורת חמש איי 24,02/06/2026,שלישי,0.64,11.1
מדד גלבוע,02/06/2026,שלישי,0.84,16.99
7 שרון גל,02/06/2026,שלישי,1.09,19.35
המהדורה המרכזית איי 24,02/06/2026,שלישי,0.38,27.2
הישראלים איי 24,02/06/2026,שלישי,0.5,38.47
חדר החדשות איי 24,03/06/2026,רביעי,0.13,8.67
חדר החדשות איי 24,03/06/2026,רביעי,0.24,8.23
חדר החדשות איי 24,03/06/2026,רביעי,0.34,6.75
חדר החדשות איי 24,03/06/2026,רביעי,0.16,4.7
חדר החדשות איי 24,03/06/2026,רביעי,0.1,3.5
חדר החדשות איי 24,03/06/2026,רביעי,0,5.22
מדברים חדשות,03/06/2026,רביעי,0.16,5.86
מהדורת 15,03/06/2026,רביעי,0.27,8.08
מהדורת חמש איי 24,03/06/2026,רביעי,0.38,11.51
מדד גלבוע,03/06/2026,רביעי,0.99,15.6
7 שרון גל,03/06/2026,רביעי,1.22,20.66
המהדורה המרכזית איי 24,03/06/2026,רביעי,1.12,27.79
הישראלים איי 24,03/06/2026,רביעי,0.62,37.74
חדר החדשות איי 24,04/06/2026,חמישי,0.19,9.27
חדר החדשות איי 24,04/06/2026,חמישי,0.13,8.27
חדר החדשות איי 24,04/06/2026,חמישי,0.28,7.97
חדר החדשות איי 24,04/06/2026,חמישי,0.43,5.54
חדר החדשות איי 24,04/06/2026,חמישי,0.17,3.85
חדר החדשות איי 24,04/06/2026,חמישי,0.07,4.6
מדברים חדשות,04/06/2026,חמישי,0.15,5.76
מהדורת 15,04/06/2026,חמישי,0.59,7.16
מהדורת חמש איי 24,04/06/2026,חמישי,0.56,10.76
מדד גלבוע,04/06/2026,חמישי,0.54,14.98
המהדורה המרכזית איי 24,04/06/2026,חמישי,0.74,25.31
הערביסטים,04/06/2026,חמישי,0.84,30.94
חדר החדשות איי 24,04/06/2026,חמישי,0.34,27
חדר החדשות איי 24,05/06/2026,שישי,0.11,7.04
חדר החדשות איי 24,05/06/2026,שישי,0.18,8.35
חדר החדשות איי 24,05/06/2026,שישי,0.22,9.57
חדר החדשות איי 24,05/06/2026,שישי,0.37,8.56
חדר החדשות איי 24,05/06/2026,שישי,0.54,6.79
חדר החדשות איי 24,05/06/2026,שישי,0.55,5.4
חדר החדשות איי 24,05/06/2026,שישי,0.26,4.68
חדר החדשות איי 24,05/06/2026,שישי,0.1,5.64
חדר החדשות איי 24,05/06/2026,שישי,0.84,7.41
חדר החדשות איי 24,05/06/2026,שישי,0.96,11.38
סופשבוע איי 24,05/06/2026,שישי,1.5,14
קבינט שישי,05/06/2026,שישי,4.16,19.85
חדר החדשות איי 24,06/06/2026,שבת,0.91,5.51
חדר החדשות איי 24,06/06/2026,שבת,1,6.05
חדר החדשות איי 24,06/06/2026,שבת,0.67,7.84
חדר החדשות איי 24,06/06/2026,שבת,0.62,9.02
סופשבוע איי 24,06/06/2026,שבת,1.42,14.54
מגזין השבת איי 24,06/06/2026,שבת,1.84,25.34
הערביסטים,06/06/2026,שבת,1.61,39.31
חדר החדשות איי 24,06/06/2026,שבת,0.36,39.2
חדר החדשות איי 24,07/06/2026,ראשון,0.11,8.9
חדר החדשות איי 24,07/06/2026,ראשון,0,8.14
חדר החדשות איי 24,07/06/2026,ראשון,0.13,6.98
חדר החדשות איי 24,07/06/2026,ראשון,0.39,6.01
מדברים חדשות,07/06/2026,ראשון,0.19,8.65
מהדורת 15,07/06/2026,ראשון,0.22,8.99
מהדורת חמש איי 24,07/06/2026,ראשון,0.24,13.63
מדד גלבוע,07/06/2026,ראשון,1.32,19.34
7 שרון גל,07/06/2026,ראשון,1.67,21.29
המהדורה המרכזית איי 24,07/06/2026,ראשון,0.87,30.29
הישראלים איי 24,07/06/2026,ראשון,1.6,44.08
חדר החדשות איי 24,08/06/2026,שני,0.76,21.13
חדר החדשות איי 24,08/06/2026,שני,0.71,17.98
מדברים חדשות,08/06/2026,שני,0.6,14.98
מהדורת חמש איי 24,08/06/2026,שני,1.12,17.91
מדד גלבוע,08/06/2026,שני,0.88,22.23
7 שרון גל,08/06/2026,שני,1.7,25.8
המהדורה המרכזית איי 24,08/06/2026,שני,1.08,32.46
הישראלים איי 24,08/06/2026,שני,0.29,31.99
חדר החדשות איי 24,08/06/2026,שני,0.03,14.91
חדר החדשות איי 24,09/06/2026,שלישי,0.16,11.29
חדר החדשות איי 24,09/06/2026,שלישי,0.39,10.12
חדר החדשות איי 24,09/06/2026,שלישי,0.18,8.79
חדר החדשות איי 24,09/06/2026,שלישי,0,6.84
חדר החדשות איי 24,09/06/2026,שלישי,0,4.6
חדר החדשות איי 24,09/06/2026,שלישי,0,4.49
מדברים חדשות,09/06/2026,שלישי,0.46,5.67
מהדורת 15,09/06/2026,שלישי,0.3,9.17
מהדורת חמש איי 24,09/06/2026,שלישי,0.44,12.6
מדד גלבוע,09/06/2026,שלישי,1.36,16.58
7 שרון גל,09/06/2026,שלישי,1.77,19.36
המהדורה המרכזית איי 24,09/06/2026,שלישי,1.58,27.27
הישראלים איי 24,09/06/2026,שלישי,0.48,38.39
חדר החדשות איי 24,10/06/2026,רביעי,0.09,8.73
חדר החדשות איי 24,10/06/2026,רביעי,0.42,9.37
חדר החדשות איי 24,10/06/2026,רביעי,0.56,8.31
חדר החדשות איי 24,10/06/2026,רביעי,0.18,7.04
חדר החדשות איי 24,10/06/2026,רביעי,0.17,5.38
חדר החדשות איי 24,10/06/2026,רביעי,0.43,5.44
מדברים חדשות,10/06/2026,רביעי,0.15,7.09
מהדורת 15,10/06/2026,רביעי,0.19,10.19
מהדורת חמש איי 24,10/06/2026,רביעי,0.62,12.52
מדד גלבוע,10/06/2026,רביעי,1.4,16.28
7 שרון גל,10/06/2026,רביעי,1.61,18.18
המהדורה המרכזית איי 24,10/06/2026,רביעי,1.97,27.98
הישראלים איי 24,10/06/2026,רביעי,0.66,40.15
חדר החדשות איי 24,11/06/2026,חמישי,0,9.18
חדר החדשות איי 24,11/06/2026,חמישי,0,10.28
חדר החדשות איי 24,11/06/2026,חמישי,0.23,9.2
חדר החדשות איי 24,11/06/2026,חמישי,0.11,6.54
חדר החדשות איי 24,11/06/2026,חמישי,0.14,4.89
חדר החדשות איי 24,11/06/2026,חמישי,0.22,4.81
מדברים חדשות,11/06/2026,חמישי,0.56,4.86
מהדורת 15,11/06/2026,חמישי,0.55,8.99
מהדורת חמש איי 24,11/06/2026,חמישי,0.45,12.86
מדד גלבוע,11/06/2026,חמישי,0.73,17.6
המהדורה המרכזית איי 24,11/06/2026,חמישי,0.93,27.68
חדר החדשות איי 24,11/06/2026,חמישי,0.74,27.59
חדר החדשות איי 24,12/06/2026,שישי,0.21,6.87
חדר החדשות איי 24,12/06/2026,שישי,0.42,7.9
חדר החדשות איי 24,12/06/2026,שישי,0.93,9.39
חדר החדשות איי 24,12/06/2026,שישי,1.21,9.22
חדר החדשות איי 24,12/06/2026,שישי,1.06,7.38
חדר החדשות איי 24,12/06/2026,שישי,1.2,5.98
חדר החדשות איי 24,12/06/2026,שישי,0.99,6.25
חדר החדשות איי 24,12/06/2026,שישי,1.37,6.99
חדר החדשות איי 24,12/06/2026,שישי,1.08,6.58
"מהדורת חמש איי 24 - סופ""ש",12/06/2026,שישי,2.01,13.04
סופשבוע איי 24,12/06/2026,שישי,2.51,14.81
קבינט שישי,12/06/2026,שישי,3.85,19.78
חדר החדשות איי 24,13/06/2026,שבת,0.55,4.77
חדר החדשות איי 24,13/06/2026,שבת,0.85,5.89
חדר החדשות איי 24,13/06/2026,שבת,0.43,7.19
חדר החדשות איי 24,13/06/2026,שבת,0.52,8.56
סופשבוע איי 24,13/06/2026,שבת,1.48,13.26
מגזין השבת איי 24,13/06/2026,שבת,1.83,23.96
הערביסטים,13/06/2026,שבת,1.22,37.51
חדר החדשות איי 24,14/06/2026,ראשון,0.1,8.63
חדר החדשות איי 24,14/06/2026,ראשון,0.19,7.76
חדר החדשות איי 24,14/06/2026,ראשון,0.22,6.27
חדר החדשות איי 24,14/06/2026,ראשון,0.22,5.55
חדר החדשות איי 24,14/06/2026,ראשון,0.01,4.17
חדר החדשות איי 24,14/06/2026,ראשון,0.03,3.95
מדברים חדשות,14/06/2026,ראשון,0.14,7.05
מהדורת 15,14/06/2026,ראשון,0.5,9.89
מהדורת חמש איי 24,14/06/2026,ראשון,0.75,14.32
מדד גלבוע,14/06/2026,ראשון,0.92,20.15
7 שרון גל,14/06/2026,ראשון,1.93,24.36
המהדורה המרכזית איי 24,14/06/2026,ראשון,1.68,39.65
הישראלים איי 24,14/06/2026,ראשון,0.76,44.25
חדר החדשות איי 24,15/06/2026,שני,0.02,10.14
חדר החדשות איי 24,15/06/2026,שני,0.11,10.48
חדר החדשות איי 24,15/06/2026,שני,0.45,8.68
חדר החדשות איי 24,15/06/2026,שני,0.32,6.99
חדר החדשות איי 24,15/06/2026,שני,0.15,4.85
חדר החדשות איי 24,15/06/2026,שני,0.1,4.96
מדברים חדשות,15/06/2026,שני,0.33,5.61
מהדורת 15,15/06/2026,שני,0.54,8.03
מהדורת חמש איי 24,15/06/2026,שני,0.51,12.17
מדד גלבוע,15/06/2026,שני,0.9,15.15
7 שרון גל,15/06/2026,שני,1.86,23.13
המהדורה המרכזית איי 24,15/06/2026,שני,0.95,34.15
הישראלים איי 24,15/06/2026,שני,0.98,35.43
חדר החדשות איי 24,16/06/2026,שלישי,0.26,7.94
חדר החדשות איי 24,16/06/2026,שלישי,0,10.06
חדר החדשות איי 24,16/06/2026,שלישי,0.45,8.13
חדר החדשות איי 24,16/06/2026,שלישי,0.44,6.61
חדר החדשות איי 24,16/06/2026,שלישי,0.1,5.36
חדר החדשות איי 24,16/06/2026,שלישי,0.49,5.17
מדברים חדשות,16/06/2026,שלישי,0.51,7.22
מהדורת 15,16/06/2026,שלישי,0.66,9.99
מהדורת חמש איי 24,16/06/2026,שלישי,0.64,11.06
מדד גלבוע,16/06/2026,שלישי,1.26,16.17
7 שרון גל,16/06/2026,שלישי,1.7,19.53
המהדורה המרכזית איי 24,16/06/2026,שלישי,1.41,26.29
הישראלים איי 24,16/06/2026,שלישי,0.36,38.52
חדר החדשות איי 24,17/06/2026,רביעי,0.19,9.39
חדר החדשות איי 24,17/06/2026,רביעי,0.17,9.31
חדר החדשות איי 24,17/06/2026,רביעי,0.31,8.62
חדר החדשות איי 24,17/06/2026,רביעי,0.31,5.77
חדר החדשות איי 24,17/06/2026,רביעי,0.15,4.38
חדר החדשות איי 24,17/06/2026,רביעי,0.34,6.39
מדברים חדשות,17/06/2026,רביעי,0.33,7.14
מהדורת 15,17/06/2026,רביעי,0.63,8.61
מהדורת חמש איי 24,17/06/2026,רביעי,0.65,13.53
מדד גלבוע,17/06/2026,רביעי,1.28,17.63
7 שרון גל,17/06/2026,רביעי,1.84,20.49
המהדורה המרכזית איי 24,17/06/2026,רביעי,1.56,31.66
הישראלים איי 24,17/06/2026,רביעי,0.44,38.35
חדר החדשות איי 24,18/06/2026,חמישי,0.04,10.3
חדר החדשות איי 24,18/06/2026,חמישי,0.14,11.17
חדר החדשות איי 24,18/06/2026,חמישי,0.32,8.44
חדר החדשות איי 24,18/06/2026,חמישי,0.29,6.46
חדר החדשות איי 24,18/06/2026,חמישי,0.24,4.71
חדר החדשות איי 24,18/06/2026,חמישי,0.27,5.98
מדברים חדשות,18/06/2026,חמישי,0.4,5.87
מהדורת 15,18/06/2026,חמישי,0.46,9.46
מהדורת חמש איי 24,18/06/2026,חמישי,0.89,12.49
מדד גלבוע,18/06/2026,חמישי,0.77,15.07
המהדורה המרכזית איי 24,18/06/2026,חמישי,1,29.18
הערביסטים,18/06/2026,חמישי,0.91,34.99
חדר החדשות איי 24,18/06/2026,חמישי,0.7,30.79
חדר החדשות איי 24,19/06/2026,שישי,0,6.02
חדר החדשות איי 24,19/06/2026,שישי,0.2,9.33
חדר החדשות איי 24,19/06/2026,שישי,0.37,9.2
חדר החדשות איי 24,19/06/2026,שישי,0.22,9.4
חדר החדשות איי 24,19/06/2026,שישי,0.37,8.13
חדר החדשות איי 24,19/06/2026,שישי,0.99,8.24
חדר החדשות איי 24,19/06/2026,שישי,0.66,9.32
חדר החדשות איי 24,19/06/2026,שישי,0.34,9.04
"מהדורת חמש איי 24 - סופ""ש",19/06/2026,שישי,1.08,14.13
סופשבוע איי 24,19/06/2026,שישי,2.05,14.03
קבינט שישי,19/06/2026,שישי,2.91,18.14
חדר החדשות איי 24,20/06/2026,שבת,0.4,6.18
חדר החדשות איי 24,20/06/2026,שבת,0.79,6.61
חדר החדשות איי 24,20/06/2026,שבת,1.05,10.73
סופשבוע איי 24,20/06/2026,שבת,2.15,16.46
מגזין השבת איי 24,20/06/2026,שבת,2.07,30.21
הערביסטים,20/06/2026,שבת,1.11,43
חדר החדשות איי 24,21/06/2026,ראשון,0.13,8.79
חדר החדשות איי 24,21/06/2026,ראשון,0.19,9.13
חדר החדשות איי 24,21/06/2026,ראשון,0.25,8.27
חדר החדשות איי 24,21/06/2026,ראשון,0.13,6.67
חדר החדשות איי 24,21/06/2026,ראשון,0.08,5.89
חדר החדשות איי 24,21/06/2026,ראשון,0.05,4.55
מדברים חדשות,21/06/2026,ראשון,0.2,6.45
מהדורת 15,21/06/2026,ראשון,0.4,8.45
מהדורת חמש איי 24,21/06/2026,ראשון,0.4,11.73
מדד גלבוע,21/06/2026,ראשון,0.37,16.37
7 שרון גל,21/06/2026,ראשון,1.57,24.82
המהדורה המרכזית איי 24,21/06/2026,ראשון,0.87,32.46
הישראלים איי 24,21/06/2026,ראשון,0.39,40.36
חדר החדשות איי 24,22/06/2026,שני,0,8.48
חדר החדשות איי 24,22/06/2026,שני,0.26,9.19
חדר החדשות איי 24,22/06/2026,שני,0.22,6.27
חדר החדשות איי 24,22/06/2026,שני,0.36,5.82
חדר החדשות איי 24,22/06/2026,שני,0.16,4.57
חדר החדשות איי 24,22/06/2026,שני,0.4,5.82
מדברים חדשות,22/06/2026,שני,0.31,6.04
מהדורת 15,22/06/2026,שני,0.25,7.4
מהדורת חמש איי 24,22/06/2026,שני,0.52,11.32
מדד גלבוע,22/06/2026,שני,0.79,16.55
7 שרון גל,22/06/2026,שני,1.9,20.89
המהדורה המרכזית איי 24,22/06/2026,שני,1.07,33.12
הישראלים איי 24,22/06/2026,שני,0.41,37.25
חדר החדשות איי 24,23/06/2026,שלישי,0.1,9.7
חדר החדשות איי 24,23/06/2026,שלישי,0.02,11.29
חדר החדשות איי 24,23/06/2026,שלישי,0.3,7.73
חדר החדשות איי 24,23/06/2026,שלישי,0,5.74
חדר החדשות איי 24,23/06/2026,שלישי,0,4.84
חדר החדשות איי 24,23/06/2026,שלישי,0.01,6.25
מדברים חדשות,23/06/2026,שלישי,0.29,6.93
מהדורת 15,23/06/2026,שלישי,0.47,9.74
מהדורת חמש איי 24,23/06/2026,שלישי,0.5,12
מדד גלבוע,23/06/2026,שלישי,0.61,15.23
7 שרון גל,23/06/2026,שלישי,1.84,19.5
המהדורה המרכזית איי 24,23/06/2026,שלישי,1.03,30.61
הישראלים איי 24,23/06/2026,שלישי,0.52,40.27
חדר החדשות איי 24,24/06/2026,רביעי,0,8.25
חדר החדשות איי 24,24/06/2026,רביעי,0,9.16
חדר החדשות איי 24,24/06/2026,רביעי,0.07,7.78
חדר החדשות איי 24,24/06/2026,רביעי,0,5.85
חדר החדשות איי 24,24/06/2026,רביעי,0.07,5.76
חדר החדשות איי 24,24/06/2026,רביעי,0.27,6.33
מדברים חדשות,24/06/2026,רביעי,0.34,7.26
מהדורת 15,24/06/2026,רביעי,0.39,10.55
מהדורת חמש איי 24,24/06/2026,רביעי,0.51,14.03
מדד גלבוע,24/06/2026,רביעי,1.08,17.96
7 שרון גל,24/06/2026,רביעי,2.13,22.64
המהדורה המרכזית איי 24,24/06/2026,רביעי,1.39,29.73
הישראלים איי 24,24/06/2026,רביעי,0.48,38
חדר החדשות איי 24,25/06/2026,חמישי,0,10
חדר החדשות איי 24,25/06/2026,חמישי,0.07,10.55
חדר החדשות איי 24,25/06/2026,חמישי,0.51,8.72
חדר החדשות איי 24,25/06/2026,חמישי,0.38,6.82
חדר החדשות איי 24,25/06/2026,חמישי,0.38,5.82
חדר החדשות איי 24,25/06/2026,חמישי,0.28,5.87
מדברים חדשות,25/06/2026,חמישי,0.17,6.34
מהדורת 15,25/06/2026,חמישי,0.22,8.5
מהדורת חמש איי 24,25/06/2026,חמישי,0.28,11.34
מדד גלבוע,25/06/2026,חמישי,0.38,14.98
המהדורה המרכזית איי 24,25/06/2026,חמישי,1.23,26.03
הערביסטים,25/06/2026,חמישי,0.69,30.1
חדר החדשות איי 24,25/06/2026,חמישי,0.22,22.92
חדר החדשות איי 24,26/06/2026,שישי,0,6.24
חדר החדשות איי 24,26/06/2026,שישי,0.08,10.52
חדר החדשות איי 24,26/06/2026,שישי,1.17,12.44
חדר החדשות איי 24,26/06/2026,שישי,0.92,9.58
חדר החדשות איי 24,26/06/2026,שישי,1.42,7.72
חדר החדשות איי 24,26/06/2026,שישי,0.91,6.27
חדר החדשות איי 24,26/06/2026,שישי,0.63,6.22
חדר החדשות איי 24,26/06/2026,שישי,0.95,5.67
חדר החדשות איי 24,26/06/2026,שישי,0.61,6.82
"מהדורת חמש איי 24 - סופ""ש",26/06/2026,שישי,1.52,12.95
סופשבוע איי 24,26/06/2026,שישי,1.36,13.25
קבינט שישי,26/06/2026,שישי,2.99,19.88
חדר החדשות איי 24,27/06/2026,שבת,0.89,6.83
חדר החדשות איי 24,27/06/2026,שבת,0.84,7.07
"מהדורת חמש איי 24 - סופ""ש",27/06/2026,שבת,1.41,10.59
סופשבוע איי 24,27/06/2026,שבת,1.66,15.08
מגזין השבת איי 24,27/06/2026,שבת,2.49,27.44
הערביסטים,27/06/2026,שבת,1.96,39.21
חדר החדשות איי 24,28/06/2026,ראשון,0.1,9.28
חדר החדשות איי 24,28/06/2026,ראשון,0.1,10.35
חדר החדשות איי 24,28/06/2026,ראשון,0.59,7.78
חדר החדשות איי 24,28/06/2026,ראשון,0.54,6.55
חדר החדשות איי 24,28/06/2026,ראשון,0.69,5.6
חדר החדשות איי 24,28/06/2026,ראשון,0.59,5.14
חדר החדשות איי 24,28/06/2026,ראשון,0.8,5.67
מדברים חדשות,28/06/2026,ראשון,0.59,7.62
מהדורת 15,28/06/2026,ראשון,0.42,8.97
מהדורת חמש איי 24,28/06/2026,ראשון,0.99,13.48
מדד גלבוע,28/06/2026,ראשון,1.36,17.86
7 שרון גל,28/06/2026,ראשון,1.95,20.65
המהדורה המרכזית איי 24,28/06/2026,ראשון,1.3,29.18
הישראלים איי 24,28/06/2026,ראשון,0.68,38.78
חדר החדשות איי 24,29/06/2026,שני,0,8.49
חדר החדשות איי 24,29/06/2026,שני,0.34,8.39
חדר החדשות איי 24,29/06/2026,שני,0.21,7.32
חדר החדשות איי 24,29/06/2026,שני,0.36,6.66
חדר החדשות איי 24,29/06/2026,שני,0.03,5.02
חדר החדשות איי 24,29/06/2026,שני,0.29,4.4
מדברים חדשות,29/06/2026,שני,0.22,5.52
מהדורת 15,29/06/2026,שני,0.43,9.46
מהדורת חמש איי 24,29/06/2026,שני,0.43,12.68
מדד גלבוע,29/06/2026,שני,1.03,16.99
7 שרון גל,29/06/2026,שני,1.44,21.67
המהדורה המרכזית איי 24,29/06/2026,שני,0.86,34.45
הישראלים איי 24,29/06/2026,שני,0.33,38.5
חדר החדשות איי 24,30/06/2026,שלישי,0,8.99
חדר החדשות איי 24,30/06/2026,שלישי,0,9.32
חדר החדשות איי 24,30/06/2026,שלישי,0.25,7.88
חדר החדשות איי 24,30/06/2026,שלישי,0.07,6.37
חדר החדשות איי 24,30/06/2026,שלישי,0.14,4.82
חדר החדשות איי 24,30/06/2026,שלישי,0.58,4.86
מדברים חדשות,30/06/2026,שלישי,0.38,6.3
מהדורת 15,30/06/2026,שלישי,0.25,9.05
מהדורת חמש איי 24,30/06/2026,שלישי,0.21,12.81
מדד גלבוע,30/06/2026,שלישי,0.96,17.7
7 שרון גל,30/06/2026,שלישי,0.81,19.62
המהדורה המרכזית איי 24,30/06/2026,שלישי,0.3,30.94
הישראלים איי 24,30/06/2026,שלישי,0.19,36.88
חדר החדשות איי 24,01/07/2026,רביעי,0.03,10.01
חדר החדשות איי 24,01/07/2026,רביעי,0.02,9.62
חדר החדשות איי 24,01/07/2026,רביעי,0.33,7.51
חדר החדשות איי 24,01/07/2026,רביעי,0.2,6.97
חדר החדשות איי 24,01/07/2026,רביעי,0.3,7.74
חדר החדשות איי 24,01/07/2026,רביעי,0.03,6.58
מדברים חדשות,01/07/2026,רביעי,0.13,7.02
מהדורת 15,01/07/2026,רביעי,0.44,8.87
מהדורת חמש איי 24,01/07/2026,רביעי,0.56,10.9
מדד גלבוע,01/07/2026,רביעי,0.76,15.79
7 שרון גל,01/07/2026,רביעי,0.48,24.37
המהדורה המרכזית איי 24,01/07/2026,רביעי,0.57,33.09
הישראלים איי 24,01/07/2026,רביעי,0.35,34.43
חדר החדשות איי 24,02/07/2026,חמישי,0.13,8.16
חדר החדשות איי 24,02/07/2026,חמישי,0.42,8.82
חדר החדשות איי 24,02/07/2026,חמישי,0.19,7.26
חדר החדשות איי 24,02/07/2026,חמישי,0.28,6.82
חדר החדשות איי 24,02/07/2026,חמישי,0.13,5.74
חדר החדשות איי 24,02/07/2026,חמישי,0.21,5.18
מדברים חדשות,02/07/2026,חמישי,0.25,6.49
מהדורת 15,02/07/2026,חמישי,0.31,8.24
מהדורת חמש איי 24,02/07/2026,חמישי,0.3,10.61
מדד גלבוע,02/07/2026,חמישי,0.76,14.25
המהדורה המרכזית איי 24,02/07/2026,חמישי,1.15,26.66
הערביסטים,02/07/2026,חמישי,0.75,35.44
חדר החדשות איי 24,02/07/2026,חמישי,0.55,34.79
חדר החדשות איי 24,03/07/2026,שישי,0,4.87
חדר החדשות איי 24,03/07/2026,שישי,0.02,9.76
חדר החדשות איי 24,03/07/2026,שישי,0.26,11.79
חדר החדשות איי 24,03/07/2026,שישי,0.74,9.68
חדר החדשות איי 24,03/07/2026,שישי,0.74,7.35
חדר החדשות איי 24,03/07/2026,שישי,0.74,6.24
חדר החדשות איי 24,03/07/2026,שישי,0.62,6.99
חדר החדשות איי 24,03/07/2026,שישי,0.44,6.43
חדר החדשות איי 24,03/07/2026,שישי,0.52,7.64
"מהדורת חמש איי 24 - סופ""ש",03/07/2026,שישי,0.97,11.75
סופשבוע איי 24,03/07/2026,שישי,0.63,13.24
קבינט שישי,03/07/2026,שישי,2.59,17.79
חדר החדשות איי 24,04/07/2026,שבת,0.38,4.23
חדר החדשות איי 24,04/07/2026,שבת,0.42,4.65
"מהדורת חמש איי 24 - סופ""ש",04/07/2026,שבת,1,8.35
סופשבוע איי 24,04/07/2026,שבת,1.57,14.54
מגזין השבת איי 24,04/07/2026,שבת,2.41,29.35
הערביסטים,04/07/2026,שבת,0.92,43.86
חדר החדשות איי 24,05/07/2026,ראשון,0.24,9.23
חדר החדשות איי 24,05/07/2026,ראשון,0.34,9.87
חדר החדשות איי 24,05/07/2026,ראשון,0,8.63
חדר החדשות איי 24,05/07/2026,ראשון,0.12,6.32
חדר החדשות איי 24,05/07/2026,ראשון,0.29,5.94
חדר החדשות איי 24,05/07/2026,ראשון,0.19,5.18
מדברים חדשות,05/07/2026,ראשון,0.17,7.46
מהדורת 15,05/07/2026,ראשון,0.15,9.83
מהדורת חמש איי 24,05/07/2026,ראשון,0.37,12.39
מדד גלבוע,05/07/2026,ראשון,1.11,17.03
7 שרון גל,05/07/2026,ראשון,2.16,20.91
המהדורה המרכזית איי 24,05/07/2026,ראשון,1.55,28.48
הישראלים איי 24,05/07/2026,ראשון,0.79,34.46
חדר החדשות איי 24,06/07/2026,שני,0,9.98
חדר החדשות איי 24,06/07/2026,שני,0,11.08
חדר החדשות איי 24,06/07/2026,שני,0.03,7.5
חדר החדשות איי 24,06/07/2026,שני,0.16,7.16
חדר החדשות איי 24,06/07/2026,שני,0.28,5.82
חדר החדשות איי 24,06/07/2026,שני,0.36,5.79
מדברים חדשות,06/07/2026,שני,0.53,5.52
מהדורת 15,06/07/2026,שני,0.07,7.38
מהדורת חמש איי 24,06/07/2026,שני,0.3,10.64
מדד גלבוע,06/07/2026,שני,0.78,14.67
7 שרון גל,06/07/2026,שני,1.15,18.64
המהדורה המרכזית איי 24,06/07/2026,שני,0.72,27.03
הישראלים איי 24,06/07/2026,שני,0.58,38.39
חדר החדשות איי 24,07/07/2026,שלישי,0.02,8.92
חדר החדשות איי 24,07/07/2026,שלישי,0.29,9.46
חדר החדשות איי 24,07/07/2026,שלישי,0.47,8.37
חדר החדשות איי 24,07/07/2026,שלישי,0.44,7.05
חדר החדשות איי 24,07/07/2026,שלישי,0.34,5.8
חדר החדשות איי 24,07/07/2026,שלישי,0.04,5.49
מדברים חדשות,07/07/2026,שלישי,0.42,7.92
מהדורת 15,07/07/2026,שלישי,0.47,8.49
מהדורת חמש איי 24,07/07/2026,שלישי,0.35,11.97
מדד גלבוע,07/07/2026,שלישי,0.92,16.94
7 שרון גל,07/07/2026,שלישי,1.28,28.19
המהדורה המרכזית איי 24,07/07/2026,שלישי,1.06,39.85
הישראלים איי 24,07/07/2026,שלישי,0.59,39.42
חדר החדשות איי 24,08/07/2026,רביעי,0.2,8.35
חדר החדשות איי 24,08/07/2026,רביעי,0.16,9.38
חדר החדשות איי 24,08/07/2026,רביעי,0.27,7.13
חדר החדשות איי 24,08/07/2026,רביעי,0.56,6.66
חדר החדשות איי 24,08/07/2026,רביעי,0.6,5.52
חדר החדשות איי 24,08/07/2026,רביעי,0.31,6.02
מדברים חדשות,08/07/2026,רביעי,0.13,6.57
מהדורת 15,08/07/2026,רביעי,0.71,10.44
מהדורת חמש איי 24,08/07/2026,רביעי,1.04,13.26
מדד גלבוע,08/07/2026,רביעי,1.04,16.3
7 שרון גל,08/07/2026,רביעי,1.81,19
המהדורה המרכזית איי 24,08/07/2026,רביעי,1.23,26.54
הישראלים איי 24,08/07/2026,רביעי,0.72,27.59
חדר החדשות איי 24,09/07/2026,חמישי,0,9.67
חדר החדשות איי 24,09/07/2026,חמישי,0.07,9.21
חדר החדשות איי 24,09/07/2026,חמישי,0.16,8.11
חדר החדשות איי 24,09/07/2026,חמישי,0.1,5.7
חדר החדשות איי 24,09/07/2026,חמישי,0.18,5.9
חדר החדשות איי 24,09/07/2026,חמישי,0.21,5.57
מדברים חדשות,09/07/2026,חמישי,0.24,6.1
מהדורת 15,09/07/2026,חמישי,0.58,9.15
מהדורת חמש איי 24,09/07/2026,חמישי,0.4,12.75
מדד גלבוע,09/07/2026,חמישי,0.89,16.8
המהדורה המרכזית איי 24,09/07/2026,חמישי,0.58,25.17
